"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"569","8.04","10.64","11.16",2018-01-11
"570","8.04","10.64","11.16",2018-01-12
"571","8.04","10.64","11.16",2018-01-13
"572","8.04","10.64","11.16",2018-01-14
"573","8.04","10.64","11.16",2018-01-15
"574","8.04","10.64","11.16",2018-01-16
"575","8.04","10.64","11.16",2018-01-17
"576","8.04","10.64","11.16",2018-01-18
"577","8.04","10.64","11.16",2018-01-19
"578","8.04","10.64","11.16",2018-01-20
"579","8.04","10.64","11.16",2018-01-21
"580","8.04","10.64","11.16",2018-01-22
"581","8.04","10.64","11.16",2018-01-23
"582","8.04","10.64","11.16",2018-01-24
"583","8.04","10.64","11.16",2018-01-25
"584","8.04","10.64","11.16",2018-01-26
"585","8.04","10.64","11.16",2018-01-27
"586","8.04","10.64","11.16",2018-01-28
"587","8.04","10.64","11.16",2018-01-29
"588","8.04","10.64","11.16",2018-01-30
"589","8.04","10.64","11.16",2018-01-31
"590","7.19","8.92","9.96",2019-01-01
"591","7.19","8.92","9.96",2019-01-02
"592","7.19","8.92","9.96",2019-01-03
"593","7.19","8.92","9.96",2019-01-04
"594","7.19","8.92","9.96",2019-01-05
"595","7.19","8.92","9.96",2019-01-06
"596","7.19","8.92","9.96",2019-01-07
"597","7.19","8.92","9.96",2019-01-08
"598","7.19","8.92","9.96",2019-01-09
"599","7.19","8.92","9.96",2019-01-10
"600","7.19","8.92","9.96",2019-01-11
"601","7.19","8.92","9.96",2019-01-12
"602","7.19","8.92","9.96",2019-01-13
"603","7.19","8.92","9.96",2019-01-14
"604","7.19","8.92","9.96",2019-01-15
"605","7.19","8.92","9.96",2019-01-16
"606","7.19","8.92","9.96",2019-01-17
"607","7.19","8.92","9.96",2019-01-18
"608","7.19","8.92","9.96",2019-01-19
"609","7.19","8.92","9.96",2019-01-20
"610","7.19","8.92","9.96",2019-01-21
"611","7.19","8.92","9.96",2019-01-22
"612","7.19","8.92","9.96",2019-01-23
"613","7.19","8.92","9.96",2019-01-24
"614","7.19","8.92","9.96",2019-01-25
"615","7.19","8.92","9.96",2019-01-26
"616","7.19","8.92","9.96",2019-01-27
"617","7.19","8.92","9.96",2019-01-28
"618","7.19","8.92","9.96",2019-01-29
"619","7.19","8.92","9.96",2019-01-30
"620","7.19","8.92","9.96",2019-01-31
"621","7.23","8.17","9.87",2020-01-01
"622","7.23","8.17","9.87",2020-01-02
"623","7.23","8.17","9.87",2020-01-03
"624","7.23","8.17","9.87",2020-01-04
"625","7.23","8.17","9.87",2020-01-05
"626","7.23","8.17","9.87",2020-01-06
"627","7.23","8.17","9.87",2020-01-07
"628","7.23","8.17","9.87",2020-01-08
"629","7.23","8.17","9.87",2020-01-09
"630","7.23","8.17","9.87",2020-01-10
"631","7.23","8.17","9.87",2020-01-11
"632","7.23","8.17","9.87",2020-01-12
"633","7.23","8.17","9.87",2020-01-13
"634","7.23","8.17","9.87",2020-01-14
"635","7.23","8.17","9.87",2020-01-15
"636","7.23","8.17","9.87",2020-01-16
"637","7.23","8.17","9.87",2020-01-17
"638","7.23","8.17","9.87",2020-01-18
"639","7.23","8.17","9.87",2020-01-19
"640","7.23","8.17","9.87",2020-01-20
"641","7.23","8.17","9.87",2020-01-21
"642","7.23","8.17","9.87",2020-01-22
"643","7.23","8.17","9.87",2020-01-23
"644","7.23","8.17","9.87",2020-01-24
"645","7.23","8.17","9.87",2020-01-25
"646","7.23","8.17","9.87",2020-01-26
"647","7.23","8.17","9.87",2020-01-27
"648","7.23","8.17","9.87",2020-01-28
"649","7.23","8.17","9.87",2020-01-29
"650","7.23","8.17","9.87",2020-01-30
"651","7.23","8.17","9.87",2020-01-31
"652","6.92","7.48","8.42",2021-01-01
"653","6.92","7.48","8.42",2021-01-02
"654","6.92","7.48","8.42",2021-01-03
"655","6.92","7.48","8.42",2021-01-04
"656","6.92","7.48","8.42",2021-01-05
"657","6.92","7.48","8.42",2021-01-06
"658","6.92","7.48","8.42",2021-01-07
"659","6.92","7.48","8.42",2021-01-08
"660","6.92","7.48","8.42",2021-01-09
"661","6.92","7.48","8.42",2021-01-10
"662","6.92","7.48","8.42",2021-01-11
"663","6.92","7.48","8.42",2021-01-12
"664","6.92","7.48","8.42",2021-01-13
"665","6.92","7.48","8.42",2021-01-14
"666","6.92","7.48","8.42",2021-01-15
"667","6.92","7.48","8.42",2021-01-16
"668","6.92","7.48","8.42",2021-01-17
"669","6.92","7.48","8.42",2021-01-18
"670","6.92","7.48","8.42",2021-01-19
"671","6.92","7.48","8.42",2021-01-20
"672","6.92","7.48","8.42",2021-01-21
"673","6.92","7.48","8.42",2021-01-22
"674","6.92","7.48","8.42",2021-01-23
"675","6.92","7.48","8.42",2021-01-24
"676","6.92","7.48","8.42",2021-01-25
"677","6.92","7.48","8.42",2021-01-26
"678","6.92","7.48","8.42",2021-01-27
"679","6.92","7.48","8.42",2021-01-28
"680","6.92","7.48","8.42",2021-01-29
"681","6.92","7.48","8.42",2021-01-30
"682","6.92","7.48","8.42",2021-01-31
"683","10.65","8.74331374382263","10.4627913669065",2000-10-01
"684","10.65","8.74331374382263","10.4627913669065",2000-10-02
"685","10.65","8.74331374382263","10.4627913669065",2000-10-03
"686","10.65","8.74331374382263","10.4627913669065",2000-10-04
"687","10.65","8.74331374382263","10.4627913669065",2000-10-05
"688","10.65","8.74331374382263","10.4627913669065",2000-10-06
"689","10.65","8.74331374382263","10.4627913669065",2000-10-07
"690","10.65","8.74331374382263","10.4627913669065",2000-10-08
"691","10.65","8.74331374382263","10.4627913669065",2000-10-09
"692","10.65","8.74331374382263","10.4627913669065",2000-10-10
"693","10.65","8.74331374382263","10.4627913669065",2000-10-11
"694","10.65","8.74331374382263","10.4627913669065",2000-10-12
"695","10.65","8.74331374382263","10.4627913669065",2000-10-13
"696","10.65","8.74331374382263","10.4627913669065",2000-10-14
"697","10.65","8.74331374382263","10.4627913669065",2000-10-15
"698","10.65","8.74331374382263","10.4627913669065",2000-10-16
"699","10.65","8.74331374382263","10.4627913669065",2000-10-17
"700","10.65","8.74331374382263","10.4627913669065",2000-10-18
"701","10.65","8.74331374382263","10.4627913669065",2000-10-19
"702","10.65","8.74331374382263","10.4627913669065",2000-10-20
"703","10.65","8.74331374382263","10.4627913669065",2000-10-21
"704","10.65","8.74331374382263","10.4627913669065",2000-10-22
"705","10.65","8.74331374382263","10.4627913669065",2000-10-23
"706","10.65","8.74331374382263","10.4627913669065",2000-10-24
"707","10.65","8.74331374382263","10.4627913669065",2000-10-25
"708","10.65","8.74331374382263","10.4627913669065",2000-10-26
"709","10.65","8.74331374382263","10.4627913669065",2000-10-27
"710","10.65","8.74331374382263","10.4627913669065",2000-10-28
"711","10.65","8.74331374382263","10.4627913669065",2000-10-29
"712","10.65","8.74331374382263","10.4627913669065",2000-10-30
"713","10.65","8.74331374382263","10.4627913669065",2000-10-31
"714","11.63","8.74331374382263","10.4627913669065",2001-10-01
"715","11.63","8.74331374382263","10.4627913669065",2001-10-02
"716","11.63","8.74331374382263","10.4627913669065",2001-10-03
"717","11.63","8.74331374382263","10.4627913669065",2001-10-04
"718","11.63","8.74331374382263","10.4627913669065",2001-10-05
"719","11.63","8.74331374382263","10.4627913669065",2001-10-06
"720","11.63","8.74331374382263","10.4627913669065",2001-10-07
"721","11.63","8.74331374382263","10.4627913669065",2001-10-08
"722","11.63","8.74331374382263","10.4627913669065",2001-10-09
"723","11.63","8.74331374382263","10.4627913669065",2001-10-10
"724","11.63","8.74331374382263","10.4627913669065",2001-10-11
"725","11.63","8.74331374382263","10.4627913669065",2001-10-12
"726","11.63","8.74331374382263","10.4627913669065",2001-10-13
"727","11.63","8.74331374382263","10.4627913669065",2001-10-14
"728","11.63","8.74331374382263","10.4627913669065",2001-10-15
"729","11.63","8.74331374382263","10.4627913669065",2001-10-16
"730","11.63","8.74331374382263","10.4627913669065",2001-10-17
"731","11.63","8.74331374382263","10.4627913669065",2001-10-18
"732","11.63","8.74331374382263","10.4627913669065",2001-10-19
"733","11.63","8.74331374382263","10.4627913669065",2001-10-20
"734","11.63","8.74331374382263","10.4627913669065",2001-10-21
"735","11.63","8.74331374382263","10.4627913669065",2001-10-22
"736","11.63","8.74331374382263","10.4627913669065",2001-10-23
"737","11.63","8.74331374382263","10.4627913669065",2001-10-24
"738","11.63","8.74331374382263","10.4627913669065",2001-10-25
"739","11.63","8.74331374382263","10.4627913669065",2001-10-26
"740","11.63","8.74331374382263","10.4627913669065",2001-10-27
"741","11.63","8.74331374382263","10.4627913669065",2001-10-28
"742","11.63","8.74331374382263","10.4627913669065",2001-10-29
"743","11.63","8.74331374382263","10.4627913669065",2001-10-30
"744","11.63","8.74331374382263","10.4627913669065",2001-10-31
"745","8.07","8.54","10.4627913669065",2002-10-01
"746","8.07","8.54","10.4627913669065",2002-10-02
"747","8.07","8.54","10.4627913669065",2002-10-03
"748","8.07","8.54","10.4627913669065",2002-10-04
"749","8.07","8.54","10.4627913669065",2002-10-05
"750","8.07","8.54","10.4627913669065",2002-10-06
"751","8.07","8.54","10.4627913669065",2002-10-07
"752","8.07","8.54","10.4627913669065",2002-10-08
"753","8.07","8.54","10.4627913669065",2002-10-09
"754","8.07","8.54","10.4627913669065",2002-10-10
"755","8.07","8.54","10.4627913669065",2002-10-11
"756","8.07","8.54","10.4627913669065",2002-10-12
"757","8.07","8.54","10.4627913669065",2002-10-13
"758","8.07","8.54","10.4627913669065",2002-10-14
"759","8.07","8.54","10.4627913669065",2002-10-15
"760","8.07","8.54","10.4627913669065",2002-10-16
"761","8.07","8.54","10.4627913669065",2002-10-17
"762","8.07","8.54","10.4627913669065",2002-10-18
"763","8.07","8.54","10.4627913669065",2002-10-19
"764","8.07","8.54","10.4627913669065",2002-10-20
"765","8.07","8.54","10.4627913669065",2002-10-21
"766","8.07","8.54","10.4627913669065",2002-10-22
"767","8.07","8.54","10.4627913669065",2002-10-23
"768","8.07","8.54","10.4627913669065",2002-10-24
"769","8.07","8.54","10.4627913669065",2002-10-25
"770","8.07","8.54","10.4627913669065",2002-10-26
"771","8.07","8.54","10.4627913669065",2002-10-27
"772","8.07","8.54","10.4627913669065",2002-10-28
"773","8.07","8.54","10.4627913669065",2002-10-29
"774","8.07","8.54","10.4627913669065",2002-10-30
"775","8.07","8.54","10.4627913669065",2002-10-31
"776","1","1.61","10.4627913669065",2003-10-01
"777","1","1.61","10.4627913669065",2003-10-02
"778","1","1.61","10.4627913669065",2003-10-03
"779","1","1.61","10.4627913669065",2003-10-04
"780","1","1.61","10.4627913669065",2003-10-05
"781","1","1.61","10.4627913669065",2003-10-06
"782","1","1.61","10.4627913669065",2003-10-07
"783","1","1.61","10.4627913669065",2003-10-08
"784","1","1.61","10.4627913669065",2003-10-09
"785","1","1.61","10.4627913669065",2003-10-10
"786","1","1.61","10.4627913669065",2003-10-11
"787","1","1.61","10.4627913669065",2003-10-12
"788","1","1.61","10.4627913669065",2003-10-13
"789","1","1.61","10.4627913669065",2003-10-14
"790","1","1.61","10.4627913669065",2003-10-15
"791","1","1.61","10.4627913669065",2003-10-16
"792","1","1.61","10.4627913669065",2003-10-17
"793","1","1.61","10.4627913669065",2003-10-18
"794","1","1.61","10.4627913669065",2003-10-19
"795","1","1.61","10.4627913669065",2003-10-20
"796","1","1.61","10.4627913669065",2003-10-21
"797","1","1.61","10.4627913669065",2003-10-22
"798","1","1.61","10.4627913669065",2003-10-23
"799","1","1.61","10.4627913669065",2003-10-24
"800","1","1.61","10.4627913669065",2003-10-25
"801","1","1.61","10.4627913669065",2003-10-26
"802","1","1.61","10.4627913669065",2003-10-27
"803","1","1.61","10.4627913669065",2003-10-28
"804","1","1.61","10.4627913669065",2003-10-29
"805","1","1.61","10.4627913669065",2003-10-30
"806","1","1.61","10.4627913669065",2003-10-31
"807","3.95","5.16","10.4627913669065",2004-10-01
"808","3.95","5.16","10.4627913669065",2004-10-02
"809","3.95","5.16","10.4627913669065",2004-10-03
"810","3.95","5.16","10.4627913669065",2004-10-04
"811","3.95","5.16","10.4627913669065",2004-10-05
"812","3.95","5.16","10.4627913669065",2004-10-06
"813","3.95","5.16","10.4627913669065",2004-10-07
"814","3.95","5.16","10.4627913669065",2004-10-08
"815","3.95","5.16","10.4627913669065",2004-10-09
"816","3.95","5.16","10.4627913669065",2004-10-10
"817","3.95","5.16","10.4627913669065",2004-10-11
"818","3.95","5.16","10.4627913669065",2004-10-12
"819","3.95","5.16","10.4627913669065",2004-10-13
"820","3.95","5.16","10.4627913669065",2004-10-14
"821","3.95","5.16","10.4627913669065",2004-10-15
"822","3.95","5.16","10.4627913669065",2004-10-16
"823","3.95","5.16","10.4627913669065",2004-10-17
"824","3.95","5.16","10.4627913669065",2004-10-18
"825","3.95","5.16","10.4627913669065",2004-10-19
"826","3.95","5.16","10.4627913669065",2004-10-20
"827","3.95","5.16","10.4627913669065",2004-10-21
"828","3.95","5.16","10.4627913669065",2004-10-22
"829","3.95","5.16","10.4627913669065",2004-10-23
"830","3.95","5.16","10.4627913669065",2004-10-24
"831","3.95","5.16","10.4627913669065",2004-10-25
"832","3.95","5.16","10.4627913669065",2004-10-26
"833","3.95","5.16","10.4627913669065",2004-10-27
"834","3.95","5.16","10.4627913669065",2004-10-28
"835","3.95","5.16","10.4627913669065",2004-10-29
"836","3.95","5.16","10.4627913669065",2004-10-30
"837","3.95","5.16","10.4627913669065",2004-10-31
"838","8.19","8.52","10.4627913669065",2005-10-01
"839","8.19","8.52","10.4627913669065",2005-10-02
"840","8.19","8.52","10.4627913669065",2005-10-03
"841","8.19","8.52","10.4627913669065",2005-10-04
"842","8.19","8.52","10.4627913669065",2005-10-05
"843","8.19","8.52","10.4627913669065",2005-10-06
"844","8.19","8.52","10.4627913669065",2005-10-07
"845","8.19","8.52","10.4627913669065",2005-10-08
"846","8.19","8.52","10.4627913669065",2005-10-09
"847","8.19","8.52","10.4627913669065",2005-10-10
"848","8.19","8.52","10.4627913669065",2005-10-11
"849","8.19","8.52","10.4627913669065",2005-10-12
"850","8.19","8.52","10.4627913669065",2005-10-13
"851","8.19","8.52","10.4627913669065",2005-10-14
"852","8.19","8.52","10.4627913669065",2005-10-15
"853","8.19","8.52","10.4627913669065",2005-10-16
"854","8.19","8.52","10.4627913669065",2005-10-17
"855","8.19","8.52","10.4627913669065",2005-10-18
"856","8.19","8.52","10.4627913669065",2005-10-19
"857","8.19","8.52","10.4627913669065",2005-10-20
"858","8.19","8.52","10.4627913669065",2005-10-21
"859","8.19","8.52","10.4627913669065",2005-10-22
"860","8.19","8.52","10.4627913669065",2005-10-23
"861","8.19","8.52","10.4627913669065",2005-10-24
"862","8.19","8.52","10.4627913669065",2005-10-25
"863","8.19","8.52","10.4627913669065",2005-10-26
"864","8.19","8.52","10.4627913669065",2005-10-27
"865","8.19","8.52","10.4627913669065",2005-10-28
"866","8.19","8.52","10.4627913669065",2005-10-29
"867","8.19","8.52","10.4627913669065",2005-10-30
"868","8.19","8.52","10.4627913669065",2005-10-31
"869","6.83","8.31","10.4627913669065",2006-10-01
"870","6.83","8.31","10.4627913669065",2006-10-02
"871","6.83","8.31","10.4627913669065",2006-10-03
"872","6.83","8.31","10.4627913669065",2006-10-04
"873","6.83","8.31","10.4627913669065",2006-10-05
"874","6.83","8.31","10.4627913669065",2006-10-06
"875","6.83","8.31","10.4627913669065",2006-10-07
"876","6.83","8.31","10.4627913669065",2006-10-08
"877","6.83","8.31","10.4627913669065",2006-10-09
"878","6.83","8.31","10.4627913669065",2006-10-10
"879","6.83","8.31","10.4627913669065",2006-10-11
"880","6.83","8.31","10.4627913669065",2006-10-12
"881","6.83","8.31","10.4627913669065",2006-10-13
"882","6.83","8.31","10.4627913669065",2006-10-14
"883","6.83","8.31","10.4627913669065",2006-10-15
"884","6.83","8.31","10.4627913669065",2006-10-16
"885","6.83","8.31","10.4627913669065",2006-10-17
"886","6.83","8.31","10.4627913669065",2006-10-18
"887","6.83","8.31","10.4627913669065",2006-10-19
"888","6.83","8.31","10.4627913669065",2006-10-20
"889","6.83","8.31","10.4627913669065",2006-10-21
"890","6.83","8.31","10.4627913669065",2006-10-22
"891","6.83","8.31","10.4627913669065",2006-10-23
"892","6.83","8.31","10.4627913669065",2006-10-24
"893","6.83","8.31","10.4627913669065",2006-10-25
"894","6.83","8.31","10.4627913669065",2006-10-26
"895","6.83","8.31","10.4627913669065",2006-10-27
"896","6.83","8.31","10.4627913669065",2006-10-28
"897","6.83","8.31","10.4627913669065",2006-10-29
"898","6.83","8.31","10.4627913669065",2006-10-30
"899","6.83","8.31","10.4627913669065",2006-10-31
"900","7.55","7.84","10.4627913669065",2007-10-01
"901","7.55","7.84","10.4627913669065",2007-10-02
"902","7.55","7.84","10.4627913669065",2007-10-03
"903","7.55","7.84","10.4627913669065",2007-10-04
"904","7.55","7.84","10.4627913669065",2007-10-05
"905","7.55","7.84","10.4627913669065",2007-10-06
"906","7.55","7.84","10.4627913669065",2007-10-07
"907","7.55","7.84","10.4627913669065",2007-10-08
"908","7.55","7.84","10.4627913669065",2007-10-09
"909","7.55","7.84","10.4627913669065",2007-10-10
"910","7.55","7.84","10.4627913669065",2007-10-11
"911","7.55","7.84","10.4627913669065",2007-10-12
"912","7.55","7.84","10.4627913669065",2007-10-13
"913","7.55","7.84","10.4627913669065",2007-10-14
"914","7.55","7.84","10.4627913669065",2007-10-15
"915","7.55","7.84","10.4627913669065",2007-10-16
"916","7.55","7.84","10.4627913669065",2007-10-17
"917","7.55","7.84","10.4627913669065",2007-10-18
"918","7.55","7.84","10.4627913669065",2007-10-19
"919","7.55","7.84","10.4627913669065",2007-10-20
"920","7.55","7.84","10.4627913669065",2007-10-21
"921","7.55","7.84","10.4627913669065",2007-10-22
"922","7.55","7.84","10.4627913669065",2007-10-23
"923","7.55","7.84","10.4627913669065",2007-10-24
"924","7.55","7.84","10.4627913669065",2007-10-25
"925","7.55","7.84","10.4627913669065",2007-10-26
"926","7.55","7.84","10.4627913669065",2007-10-27
"927","7.55","7.84","10.4627913669065",2007-10-28
"928","7.55","7.84","10.4627913669065",2007-10-29
"929","7.55","7.84","10.4627913669065",2007-10-30
"930","7.55","7.84","10.4627913669065",2007-10-31
"931","7.75","8.32","10.4627913669065",2008-10-01
"932","7.75","8.32","10.4627913669065",2008-10-02
"933","7.75","8.32","10.4627913669065",2008-10-03
"934","7.75","8.32","10.4627913669065",2008-10-04
"935","7.75","8.32","10.4627913669065",2008-10-05
